Image,Label,LabelIndex,Fold,Presence,Classes,Classes_index,Longueur,Largeur,Taille,cx,cy
38d1dcb,Sugar,3,4,113,147,16611,32217,167.0,74.0,,
38d6ca7,Fish,0,9,99,159,15741,66293,270.0,193.0,,
38d6ca7,Flower,1,9,0,Flower,1,,,,,
38d6ca7,Gravel,2,9,213,348,74124,50165,318.0,222.0,,
38d6ca7,Sugar,3,9,113,144,16272,127403,437.0,60.0,,
38d89be,Fish,0,6,0,Fish,0,,,,,
38d89be,Flower,1,6,0,Flower,1,,,,,
38d89be,Gravel,2,6,0,Gravel,2,,,,,
38d89be,Sugar,3,6,154,122,18788,436,63.0,163.0,,
38e2591,Fish,0,10,129,276,35604,37101,245.0,66.0,,
38e2591,Flower,1,10,0,Flower,1,,,,,
38e2591,Gravel,2,10,0,Gravel,2,,,,,
38e2591,Sugar,3,10,0,Sugar,3,,,,,
38e692d,Fish,0,8,0,Fish,0,,,,,
38e692d,Flower,1,8,0,Flower,1,,,,,
38e692d,Gravel,2,8,124,153,18972,16111,124.0,73.0,,
38e692d,Sugar,3,8,143,156,22308,7709,101.0,81.0,,
38edef9,Fish,0,0,0,Fish,0,,,,,
38edef9,Flower,1,0,0,Flower,1,,,,,
38edef9,Gravel,2,0,61,252,15372,95554,400.0,35.0,,
38edef9,Sugar,3,0,225,233,52425,94976,389.0,239.0,,
38f552f,Fish,0,7,100,282,28200,84703,384.0,53.0,,
38f552f,Flower,1,7,272,247,67184,95276,397.0,212.0,,
38f552f,Gravel,2,7,146,97,14162,1408,54.0,81.0,,
38f552f,Sugar,3,7,0,Sugar,3,,,,,
38f892a,Fish,0,8,118,271,31978,541,138.0,250.0,,
38f892a,Flower,1,8,0,Flower,1,,,,,
38f892a,Gravel,2,8,0,Gravel,2,,,,,
38f892a,Sugar,3,8,161,255,41055,1416,133.0,97.0,,
390a09e,Fish,0,10,0,Fish,0,,,,,
390a09e,Flower,1,10,212,300,63600,26739,227.0,245.0,,
390a09e,Gravel,2,10,0,Gravel,2,,,,,
390a09e,Sugar,3,10,0,Sugar,3,,,,,
392a36c,Fish,0,5,0,Fish,0,,,,,
392a36c,Flower,1,5,0,Flower,1,,,,,
392a36c,Gravel,2,5,160,206,32960,46741,237.0,271.0,,
392a36c,Sugar,3,5,320,143,45760,1755,78.0,165.0,,
3956d94,Fish,0,4,0,Fish,0,,,,,
3956d94,Flower,1,4,0,Flower,1,,,,,
3956d94,Gravel,2,4,131,100,13100,388,52.0,104.0,,
3956d94,Sugar,3,4,96,1,96,131101,376.0,249.0,,
3959204,Fish,0,9,0,Fish,0,,,,,
3959204,Flower,1,9,212,177,37524,14771,132.0,177.0,,
3959204,Gravel,2,9,2,1,2,229,2.0,230.0,,
3959204,Sugar,3,9,0,Sugar,3,,,,,
39612fc,Fish,0,4,126,231,29106,77701,339.0,64.0,,
39612fc,Flower,1,4,265,367,97255,19631,241.0,164.0,,
39612fc,Gravel,2,4,0,Gravel,2,,,,,
39612fc,Sugar,3,4,122,103,12566,2490,60.0,101.0,,
3967999,Fish,0,6,117,59,6903,97651,310.0,60.0,,
3967999,Flower,1,6,335,157,52595,126366,441.0,184.0,,
3967999,Gravel,2,6,159,143,22737,3279,82.0,209.0,,
3967999,Sugar,3,6,0,Sugar,3,,,,,
39762aa,Fish,0,3,0,Fish,0,,,,,
39762aa,Flower,1,3,96,1,96,145098,416.0,246.0,,
39762aa,Gravel,2,3,0,Gravel,2,,,,,
39762aa,Sugar,3,3,211,273,57603,4240,150.0,146.0,,
397c2fd,Fish,0,6,0,Fish,0,,,,,
397c2fd,Flower,1,6,0,Flower,1,,,,,
397c2fd,Gravel,2,6,282,209,58938,708,108.0,149.0,,
397c2fd,Sugar,3,6,0,Sugar,3,,,,,
398dc9e,Fish,0,2,70,192,13440,116637,430.0,122.0,,
398dc9e,Flower,1,2,150,121,18150,138418,457.0,243.0,,
398dc9e,Gravel,2,2,0,Gravel,2,,,,,
398dc9e,Sugar,3,2,0,Sugar,3,,,,,
399c46a,Fish,0,10,0,Fish,0,,,,,
399c46a,Flower,1,10,0,Flower,1,,,,,
399c46a,Gravel,2,10,217,248,53816,97084,402.0,243.0,,
399c46a,Sugar,3,10,312,122,38064,138289,457.0,195.0,,
39a6998,Fish,0,4,95,158,15010,1654,84.0,302.0,,
39a6998,Flower,1,4,167,80,13360,61255,216.0,89.0,,
39a6998,Gravel,2,4,0,Gravel,2,,,,,
39a6998,Sugar,3,4,0,Sugar,3,,,,,
39abb90,Fish,0,1,285,293,83505,6661,167.0,154.0,,
39abb90,Flower,1,1,0,Flower,1,,,,,
39abb90,Gravel,2,1,87,228,19836,37597,222.0,191.0,,
39abb90,Sugar,3,1,0,Sugar,3,,,,,
39b6264,Fish,0,2,63,1,63,47157,136.0,289.0,,
39b6264,Flower,1,2,0,Flower,1,,,,,
39b6264,Gravel,2,2,146,145,21170,131275,449.0,98.0,,
39b6264,Sugar,3,2,340,25,8500,49360,155.0,180.0,,
39ba378,Fish,0,3,0,Fish,0,,,,,
39ba378,Flower,1,3,0,Flower,1,,,,,
39ba378,Gravel,2,3,124,47,5828,227,25.0,289.0,,
39ba378,Sugar,3,3,199,59,11741,106552,335.0,252.0,,
39c7521,Fish,0,6,0,Fish,0,,,,,
39c7521,Flower,1,6,195,346,67470,62695,353.0,143.0,,
39c7521,Gravel,2,6,0,Gravel,2,,,,,
39c7521,Sugar,3,6,0,Sugar,3,,,,,
39dda45,Fish,0,8,154,264,40656,6313,151.0,90.0,,
39dda45,Flower,1,8,198,321,63558,5403,177.0,252.0,,
39dda45,Gravel,2,8,0,Gravel,2,,,,,
39dda45,Sugar,3,8,169,410,69290,4250,218.0,135.0,,
39e8a84,Fish,0,1,286,156,44616,1758,84.0,151.0,,
39e8a84,Flower,1,1,159,166,26394,32742,177.0,272.0,,
39e8a84,Gravel,2,1,267,83,22161,40996,160.0,180.0,,
39e8a84,Sugar,3,1,254,103,26162,2453,60.0,130.0,,
39ee70a,Fish,0,9,0,Fish,0,,,,,
39ee70a,Flower,1,9,24,1,24,5601,18.0,13.0,,
39ee70a,Gravel,2,9,0,Gravel,2,,,,,
39ee70a,Sugar,3,9,0,Sugar,3,,,,,
39f8e06,Fish,0,10,88,178,15664,14963,132.0,307.0,,
39f8e06,Flower,1,10,2,1,2,122559,352.0,60.0,,
39f8e06,Gravel,2,10,0,Gravel,2,,,,,
39f8e06,Sugar,3,10,284,135,38340,30802,157.0,144.0,,
39fddf5,Fish,0,7,317,182,57694,1056,95.0,165.0,,
39fddf5,Flower,1,7,228,192,43776,115197,426.0,161.0,,
39fddf5,Gravel,2,7,0,Gravel,2,,,,,
39fddf5,Sugar,3,7,0,Sugar,3,,,,,
39fe502,Fish,0,0,78,255,19890,3010,137.0,249.0,,
39fe502,Flower,1,0,0,Flower,1,,,,,
39fe502,Gravel,2,0,0,Gravel,2,,,,,
39fe502,Sugar,3,0,133,131,17423,1417,71.0,84.0,,
3a1d51d,Fish,0,5,143,162,23166,145,82.0,217.0,,
3a1d51d,Flower,1,5,341,160,54560,88905,335.0,176.0,,
3a1d51d,Gravel,2,5,156,4,624,1057,6.0,85.0,,
3a1d51d,Sugar,3,5,250,170,42500,88256,338.0,181.0,,
3a20a3b,Fish,0,0,157,113,17741,1870,63.0,199.0,,
3a20a3b,Flower,1,0,139,252,35028,35562,228.0,282.0,,
3a20a3b,Gravel,2,0,76,197,14972,52236,249.0,124.0,,
3a20a3b,Sugar,3,0,0,Sugar,3,,,,,
3a22c45,Fish,0,2,158,130,20540,159,66.0,238.0,,
3a22c45,Flower,1,2,257,213,54741,56794,270.0,223.0,,
3a22c45,Gravel,2,2,122,142,17324,2475,79.0,86.0,,
3a22c45,Sugar,3,2,169,202,34138,1,102.0,86.0,,
3a3d9d8,Fish,0,2,0,Fish,0,,,,,
3a3d9d8,Flower,1,2,0,Flower,1,,,,,
3a3d9d8,Gravel,2,2,344,122,41968,41303,180.0,175.0,,
3a3d9d8,Sugar,3,2,152,118,17936,111149,377.0,275.0,,
3a65eb7,Fish,0,7,253,336,85008,12680,205.0,207.0,,
3a65eb7,Flower,1,7,0,Flower,1,,,,,
3a65eb7,Gravel,2,7,171,180,30780,63170,271.0,256.0,,
3a65eb7,Sugar,3,7,340,319,108460,12606,197.0,176.0,,
3a74f93,Fish,0,5,0,Fish,0,,,,,
3a74f93,Flower,1,5,10,1,10,44433,128.0,338.0,,
3a74f93,Gravel,2,5,0,Gravel,2,,,,,
3a74f93,Sugar,3,5,0,Sugar,3,,,,,
3a988a0,Fish,0,3,65,165,10725,44993,212.0,226.0,,
3a988a0,Flower,1,3,111,1,111,7,2.0,63.0,,
3a988a0,Gravel,2,3,178,226,40228,103683,410.0,172.0,,
3a988a0,Sugar,3,3,0,Sugar,3,,,,,
3aa3471,Fish,0,1,69,224,15456,105618,414.0,303.0,,
3aa3471,Flower,1,1,192,198,38016,28701,182.0,97.0,,
3aa3471,Gravel,2,1,0,Gravel,2,,,,,
3aa3471,Sugar,3,1,96,256,24576,23980,197.0,228.0,,
3aa45f7,Fish,0,7,0,Fish,0,,,,,
3aa45f7,Flower,1,7,216,137,29592,129911,441.0,169.0,,
3aa45f7,Gravel,2,7,0,Gravel,2,,,,,
3aa45f7,Sugar,3,7,133,103,13699,47468,188.0,285.0,,
3abe7e8,Fish,0,4,0,Fish,0,,,,,
3abe7e8,Flower,1,4,227,465,105555,1752,239.0,116.0,,
3abe7e8,Gravel,2,4,143,210,30030,69857,305.0,279.0,,
3abe7e8,Sugar,3,4,76,18,1368,8914,35.0,202.0,,
3ac4db8,Fish,0,6,0,Fish,0,,,,,
3ac4db8,Flower,1,6,273,198,54054,86813,348.0,150.0,,
3ac4db8,Gravel,2,6,0,Gravel,2,,,,,
3ac4db8,Sugar,3,6,241,183,44103,1509,97.0,230.0,,
3af498e,Fish,0,10,207,178,36846,67592,283.0,146.0,,
3af498e,Flower,1,10,124,79,9796,2,41.0,64.0,,
3af498e,Gravel,2,10,0,Gravel,2,,,,,
3af498e,Sugar,3,10,74,120,8880,951,63.0,288.0,,
3af5485,Fish,0,6,72,282,20304,1317,145.0,303.0,,
3af5485,Flower,1,6,0,Flower,1,,,,,
3af5485,Gravel,2,6,229,153,35037,129590,448.0,205.0,,
3af5485,Sugar,3,6,74,214,15836,352,109.0,39.0,,
3af6e4a,Fish,0,3,261,153,39933,70788,280.0,219.0,,
3af6e4a,Flower,1,3,0,Flower,1,,,,,
3af6e4a,Gravel,2,3,156,361,56316,14711,224.0,89.0,,
3af6e4a,Sugar,3,3,110,364,40040,17875,234.0,80.0,,
3b0f693,Fish,0,1,0,Fish,0,,,,,
3b0f693,Flower,1,1,0,Flower,1,,,,,
3b0f693,Gravel,2,1,183,179,32757,41303,209.0,95.0,,
3b0f693,Sugar,3,1,346,196,67816,113052,422.0,175.0,,
3b10564,Fish,0,9,251,315,79065,68610,355.0,136.0,,
3b10564,Flower,1,9,278,86,23908,355,45.0,144.0,,
3b10564,Gravel,2,9,134,94,12596,148054,471.0,71.0,,
3b10564,Sugar,3,9,0,Sugar,3,,,,,
3b11de9,Fish,0,7,0,Fish,0,,,,,
3b11de9,Flower,1,7,0,Flower,1,,,,,
3b11de9,Gravel,2,7,256,296,75776,1757,154.0,135.0,,
3b11de9,Sugar,3,7,80,175,14000,20910,148.0,300.0,,
3b14060,Fish,0,8,0,Fish,0,,,,,
3b14060,Flower,1,8,290,343,99470,60953,347.0,198.0,,
3b14060,Gravel,2,8,0,Gravel,2,,,,,
3b14060,Sugar,3,8,0,Sugar,3,,,,,
3b2d74d,Fish,0,8,0,Fish,0,,,,,
3b2d74d,Flower,1,8,0,Flower,1,,,,,
3b2d74d,Gravel,2,8,126,126,15876,186,64.0,249.0,,
3b2d74d,Sugar,3,8,89,23,2047,136192,402.0,87.0,,
3b2d874,Fish,0,9,0,Fish,0,,,,,
3b2d874,Flower,1,9,0,Flower,1,,,,,
3b2d874,Gravel,2,9,206,277,57062,52509,290.0,112.0,,
3b2d874,Sugar,3,9,0,Sugar,3,,,,,
3b3923a,Fish,0,0,0,Fish,0,,,,,
3b3923a,Flower,1,0,0,Flower,1,,,,,
3b3923a,Gravel,2,0,59,128,7552,58898,233.0,128.0,,
3b3923a,Sugar,3,0,161,15,2415,103790,305.0,271.0,,
3b41be4,Fish,0,5,87,35,3045,62477,197.0,221.0,,
3b41be4,Flower,1,5,0,Flower,1,,,,,
3b41be4,Gravel,2,5,0,Gravel,2,,,,,
3b41be4,Sugar,3,5,1,3,3,49069,143.0,70.0,,
3b47e9a,Fish,0,4,93,164,15252,126488,444.0,185.0,,
3b47e9a,Flower,1,4,0,Flower,1,,,,,
3b47e9a,Gravel,2,4,2,2,4,40809,118.0,210.0,,
3b47e9a,Sugar,3,4,174,235,40890,97823,398.0,260.0,,
3b69197,Fish,0,4,0,Fish,0,,,,,
3b69197,Flower,1,4,0,Flower,1,,,,,
3b69197,Gravel,2,4,281,171,48051,1465,91.0,206.0,,
3b69197,Sugar,3,4,0,Sugar,3,,,,,
3b6f2e1,Fish,0,9,119,185,22015,90377,352.0,137.0,,
3b6f2e1,Flower,1,9,0,Flower,1,,,,,
3b6f2e1,Gravel,2,9,0,Gravel,2,,,,,
3b6f2e1,Sugar,3,9,4,1,4,58397,168.0,299.0,,
3b714ef,Fish,0,0,204,226,46104,5033,128.0,235.0,,
3b714ef,Flower,1,0,150,286,42900,714,146.0,89.0,,
3b714ef,Gravel,2,0,0,Gravel,2,,,,,
3b714ef,Sugar,3,0,0,Sugar,3,,,,,
3b75975,Fish,0,5,0,Fish,0,,,,,
3b75975,Flower,1,5,0,Flower,1,,,,,
3b75975,Gravel,2,5,107,270,28890,30996,224.0,250.0,,
3b75975,Sugar,3,5,0,Sugar,3,,,,,
3b7e099,Fish,0,10,72,310,22320,19843,212.0,279.0,,
3b7e099,Flower,1,10,0,Flower,1,,,,,
3b7e099,Gravel,2,10,70,265,18550,43676,258.0,311.0,,
3b7e099,Sugar,3,10,255,237,60435,14003,160.0,131.0,,
3b88744,Fish,0,8,142,135,19170,63484,250.0,205.0,,
3b88744,Flower,1,8,0,Flower,1,,,,,
3b88744,Gravel,2,8,102,84,8568,100346,329.0,297.0,,
3b88744,Sugar,3,8,0,Sugar,3,,,,,
3b9a092,Fish,0,1,2,4,8,122847,353.0,348.0,,
3b9a092,Flower,1,1,0,Flower,1,,,,,
3b9a092,Gravel,2,1,0,Gravel,2,,,,,
3b9a092,Sugar,3,1,0,Sugar,3,,,,,
3b9a844,Fish,0,4,0,Fish,0,,,,,
3b9a844,Flower,1,4,0,Flower,1,,,,,
3b9a844,Gravel,2,4,0,Gravel,2,,,,,
3b9a844,Sugar,3,4,112,221,24752,96397,387.0,203.0,,
3bae0b1,Fish,0,7,0,Fish,0,,,,,
3bae0b1,Flower,1,7,284,238,67592,74617,333.0,209.0,,
3bae0b1,Gravel,2,7,0,Gravel,2,,,,,
3bae0b1,Sugar,3,7,0,Sugar,3,,,,,
3bb7003,Fish,0,5,0,Fish,0,,,,,
3bb7003,Flower,1,5,86,210,18060,78076,329.0,69.0,,
3bb7003,Gravel,2,5,0,Gravel,2,,,,,
3bb7003,Sugar,3,5,0,Sugar,3,,,,,
3bbc0d1,Fish,0,10,0,Fish,0,,,,,
3bbc0d1,Flower,1,10,93,104,9672,44253,179.0,200.0,,
3bbc0d1,Gravel,2,10,0,Gravel,2,,,,,
3bbc0d1,Sugar,3,10,125,254,31750,41315,246.0,78.0,,
3be83a1,Fish,0,6,0,Fish,0,,,,,
3be83a1,Flower,1,6,0,Flower,1,,,,,
3be83a1,Gravel,2,6,221,133,29393,1059,71.0,120.0,,
3be83a1,Sugar,3,6,0,Sugar,3,,,,,
3bfce0d,Fish,0,6,142,431,61202,731,219.0,102.0,,
3bfce0d,Flower,1,6,207,177,36639,83710,329.0,164.0,,
3bfce0d,Gravel,2,6,0,Gravel,2,,,,,
3bfce0d,Sugar,3,6,0,Sugar,3,,,,,
3bfee71,Fish,0,2,75,142,10650,793,74.0,131.0,,
3bfee71,Flower,1,2,0,Flower,1,,,,,
3bfee71,Gravel,2,2,168,248,41664,83418,363.0,202.0,,
3bfee71,Sugar,3,2,177,153,27081,111121,395.0,260.0,,
3c050f0,Fish,0,0,226,225,50850,4558,127.0,121.0,,
3c050f0,Flower,1,0,0,Flower,1,,,,,
3c050f0,Gravel,2,0,296,139,41144,130204,443.0,152.0,,
3c050f0,Sugar,3,0,100,200,20000,3039,109.0,289.0,,
3c1185d,Fish,0,10,0,Fish,0,,,,,
3c1185d,Flower,1,10,0,Flower,1,,,,,
3c1185d,Gravel,2,10,0,Gravel,2,,,,,
3c1185d,Sugar,3,10,162,131,21222,7714,89.0,95.0,,
3c1e099,Fish,0,10,0,Fish,0,,,,,
3c1e099,Flower,1,10,0,Flower,1,,,,,
3c1e099,Gravel,2,10,130,31,4030,105911,319.0,276.0,,
3c1e099,Sugar,3,10,137,5,685,38001,112.0,270.0,,
3c389ff,Fish,0,0,223,146,32558,2104,80.0,116.0,,
3c389ff,Flower,1,0,226,264,59664,82374,368.0,237.0,,
3c389ff,Gravel,2,0,0,Gravel,2,,,,,
3c389ff,Sugar,3,0,0,Sugar,3,,,,,
3c46b98,Fish,0,7,159,233,37047,7779,140.0,159.0,,
3c46b98,Flower,1,7,0,Flower,1,,,,,
3c46b98,Gravel,2,7,0,Gravel,2,,,,,
3c46b98,Sugar,3,7,0,Sugar,3,,,,,
3c47db3,Fish,0,8,0,Fish,0,,,,,
3c47db3,Flower,1,8,155,156,24180,127246,442.0,274.0,,
3c47db3,Gravel,2,8,0,Gravel,2,,,,,
3c47db3,Sugar,3,8,139,261,36279,701,134.0,71.0,,
3c4decc,Fish,0,1,0,Fish,0,,,,,
3c4decc,Flower,1,1,280,199,55720,54319,256.0,209.0,,
3c4decc,Gravel,2,1,143,111,15873,97674,336.0,96.0,,
3c4decc,Sugar,3,1,215,168,36120,702,87.0,110.0,,
3c510d6,Fish,0,3,0,Fish,0,,,,,
3c510d6,Flower,1,3,0,Flower,1,,,,,
3c510d6,Gravel,2,3,78,192,14976,1059,100.0,48.0,,
3c510d6,Sugar,3,3,18,1,18,75953,219.0,12.0,,
3c590a8,Fish,0,3,2,1,2,106511,306.0,112.0,,
3c590a8,Flower,1,3,326,170,55420,5255,101.0,168.0,,
3c590a8,Gravel,2,3,0,Gravel,2,,,,,
3c590a8,Sugar,3,3,0,Sugar,3,,,,,
3c61c1f,Fish,0,4,0,Fish,0,,,,,
3c61c1f,Flower,1,4,237,107,25359,85864,300.0,233.0,,
3c61c1f,Gravel,2,4,169,112,18928,26782,133.0,267.0,,
3c61c1f,Sugar,3,4,0,Sugar,3,,,,,
3c63115,Fish,0,1,0,Fish,0,,,,,
3c63115,Flower,1,1,0,Flower,1,,,,,
3c63115,Gravel,2,1,232,217,50344,11319,142.0,235.0,,
3c63115,Sugar,3,1,204,38,7752,90442,278.0,244.0,,
3c63ab1,Fish,0,6,293,58,16994,162103,493.0,200.0,,
3c63ab1,Flower,1,6,0,Flower,1,,,,,
3c63ab1,Gravel,2,6,118,14,1652,23544,75.0,153.0,,
3c63ab1,Sugar,3,6,0,Sugar,3,,,,,
3c799da,Fish,0,5,0,Fish,0,,,,,
3c799da,Flower,1,5,0,Flower,1,,,,,
3c799da,Gravel,2,5,0,Gravel,2,,,,,
3c799da,Sugar,3,5,213,170,36210,123685,439.0,242.0,,
3c7f423,Fish,0,3,112,24,2688,94510,283.0,66.0,,
3c7f423,Flower,1,3,0,Flower,1,,,,,
3c7f423,Gravel,2,3,91,198,18018,486,101.0,182.0,,
3c7f423,Sugar,3,3,320,271,86720,56380,298.0,190.0,,
3c8263e,Fish,0,2,0,Fish,0,,,,,
3c8263e,Flower,1,2,0,Flower,1,,,,,
3c8263e,Gravel,2,2,307,314,96398,3535,168.0,189.0,,
3c8263e,Sugar,3,2,224,217,48608,5253,125.0,115.0,,
3c8465e,Fish,0,8,0,Fish,0,,,,,
3c8465e,Flower,1,8,0,Flower,1,,,,,
3c8465e,Gravel,2,8,0,Gravel,2,,,,,
3c8465e,Sugar,3,8,73,226,16498,61878,290.0,315.0,,
3c890ca,Fish,0,9,220,291,64020,22087,210.0,147.0,,
3c890ca,Flower,1,9,197,78,15366,113402,364.0,101.0,,
3c890ca,Gravel,2,9,2,1,2,158137,453.0,288.0,,
3c890ca,Sugar,3,9,323,97,31331,1070,53.0,182.0,,
3c89cc8,Fish,0,7,0,Fish,0,,,,,
3c89cc8,Flower,1,7,0,Flower,1,,,,,
3c89cc8,Gravel,2,7,337,160,53920,63996,263.0,465.0,,
3c89cc8,Sugar,3,7,96,192,18432,65931,285.0,179.0,,
3c8e848,Fish,0,2,0,Fish,0,,,,,
3c8e848,Flower,1,2,225,80,18000,80201,270.0,164.0,,
3c8e848,Gravel,2,2,0,Gravel,2,,,,,
3c8e848,Sugar,3,2,1,1,1,132219,379.0,270.0,,
3c95e67,Fish,0,5,189,149,28161,44101,202.0,96.0,,
3c95e67,Flower,1,5,0,Flower,1,,,,,
3c95e67,Gravel,2,5,181,245,44345,41032,241.0,173.0,,
3c95e67,Sugar,3,5,135,102,13770,1963,57.0,281.0,,
3c9838f,Fish,0,4,237,212,50244,1853,112.0,222.0,,
3c9838f,Flower,1,4,0,Flower,1,,,,,
3c9838f,Gravel,2,4,188,138,25944,4330,82.0,224.0,,
3c9838f,Sugar,3,4,0,Sugar,3,,,,,
3c9865d,Fish,0,0,0,Fish,0,,,,,
3c9865d,Flower,1,0,75,122,9150,141269,465.0,257.0,,
3c9865d,Gravel,2,0,0,Gravel,2,,,,,
3c9865d,Sugar,3,0,0,Sugar,3,,,,,
3ca1bee,Fish,0,1,0,Fish,0,,,,,
3ca1bee,Flower,1,1,80,1,80,77704,224.0,44.0,,
3ca1bee,Gravel,2,1,224,146,32704,94977,345.0,239.0,,
3ca1bee,Sugar,3,1,277,119,32963,771,63.0,210.0,,
3ca2be3,Fish,0,9,144,318,45792,11705,193.0,227.0,,
3ca2be3,Flower,1,9,0,Flower,1,,,,,
3ca2be3,Gravel,2,9,111,208,23088,21590,166.0,296.0,,
3ca2be3,Sugar,3,9,0,Sugar,3,,,,,
3cb2d9b,Fish,0,10,97,293,28421,1258,151.0,257.0,,
3cb2d9b,Flower,1,10,0,Flower,1,,,,,
3cb2d9b,Gravel,2,10,0,Gravel,2,,,,,
3cb2d9b,Sugar,3,10,0,Sugar,3,,,,,
3cbd4df,Fish,0,9,0,Fish,0,,,,,
3cbd4df,Flower,1,9,0,Flower,1,,,,,
3cbd4df,Gravel,2,9,0,Gravel,2,,,,,
3cbd4df,Sugar,3,9,147,16,2352,105554,310.0,278.0,,
3cc849a,Fish,0,8,0,Fish,0,,,,,
3cc849a,Flower,1,8,139,208,28912,108508,415.0,78.0,,
3cc849a,Gravel,2,8,0,Gravel,2,,,,,
3cc849a,Sugar,3,8,62,161,9982,5393,97.0,174.0,,
3cfbc46,Fish,0,7,237,60,14220,162833,496.0,202.0,,
3cfbc46,Flower,1,7,173,30,5190,113574,340.0,261.0,,
3cfbc46,Gravel,2,7,278,254,70612,45917,259.0,206.0,,
3cfbc46,Sugar,3,7,0,Sugar,3,,,,,
3d02a63,Fish,0,8,0,Fish,0,,,,,
3d02a63,Flower,1,8,0,Flower,1,,,,,
3d02a63,Gravel,2,8,188,297,55836,21001,210.0,95.0,,
3d02a63,Sugar,3,8,0,Sugar,3,,,,,
3d1556d,Fish,0,2,0,Fish,0,,,,,
3d1556d,Flower,1,2,0,Flower,1,,,,,
3d1556d,Gravel,2,2,0,Gravel,2,,,,,
3d1556d,Sugar,3,2,300,106,31800,57756,219.0,156.0,,
3d1a24a,Fish,0,8,196,89,17444,77500,267.0,248.0,,
3d1a24a,Flower,1,8,0,Flower,1,,,,,
3d1a24a,Gravel,2,8,0,Gravel,2,,,,,
3d1a24a,Sugar,3,8,90,120,10800,61691,237.0,136.0,,
3d2a383,Fish,0,1,215,268,57620,86536,382.0,194.0,,
3d2a383,Flower,1,1,0,Flower,1,,,,,
3d2a383,Gravel,2,1,258,98,25284,48372,188.0,201.0,,
3d2a383,Sugar,3,1,0,Sugar,3,,,,,
3d2ca1b,Fish,0,6,0,Fish,0,,,,,
3d2ca1b,Flower,1,6,173,218,37714,75078,324.0,265.0,,
3d2ca1b,Gravel,2,6,0,Gravel,2,,,,,
3d2ca1b,Sugar,3,6,345,108,37260,1401,59.0,174.0,,
3d43805,Fish,0,2,147,211,31017,180,107.0,254.0,,
3d43805,Flower,1,2,0,Flower,1,,,,,
3d43805,Gravel,2,2,0,Gravel,2,,,,,
3d43805,Sugar,3,2,0,Sugar,3,,,,,
3d5a458,Fish,0,5,3,1,3,79562,229.0,114.0,,
3d5a458,Flower,1,5,35,1,35,82366,237.0,134.0,,
3d5a458,Gravel,2,5,110,1,110,90467,260.0,222.0,,
3d5a458,Sugar,3,5,234,103,24102,11966,87.0,183.0,,
3d610ef,Fish,0,0,160,165,26400,13344,122.0,124.0,,
3d610ef,Flower,1,0,0,Flower,1,,,,,
3d610ef,Gravel,2,0,2,1,2,5985,19.0,36.0,,
3d610ef,Sugar,3,0,326,407,132682,14014,245.0,177.0,,
3d61ee4,Fish,0,9,0,Fish,0,,,,,
3d61ee4,Flower,1,9,0,Flower,1,,,,,
3d61ee4,Gravel,2,9,157,376,59032,43757,314.0,86.0,,
3d61ee4,Sugar,3,9,0,Sugar,3,,,,,
3d64d9d,Fish,0,10,113,120,13560,9945,89.0,202.0,,
3d64d9d,Flower,1,10,319,107,34133,1312,58.0,422.0,,
3d64d9d,Gravel,2,10,222,231,51282,90542,375.0,353.0,,
3d64d9d,Sugar,3,10,0,Sugar,3,,,,,
3d7677c,Fish,0,0,0,Fish,0,,,,,
3d7677c,Flower,1,0,0,Flower,1,,,,,
3d7677c,Gravel,2,0,347,274,95078,1053,141.0,177.0,,
3d7677c,Sugar,3,0,296,96,28416,145955,466.0,153.0,,
3d7696d,Fish,0,9,0,Fish,0,,,,,
3d7696d,Flower,1,9,91,257,23387,960,132.0,306.0,,
3d7696d,Gravel,2,9,0,Gravel,2,,,,,
3d7696d,Sugar,3,9,114,269,30666,1891,141.0,198.0,,
3d7bf44,Fish,0,7,180,391,70380,721,199.0,111.0,,
3d7bf44,Flower,1,7,0,Flower,1,,,,,
3d7bf44,Gravel,2,7,0,Gravel,2,,,,,
3d7bf44,Sugar,3,7,172,308,52976,15579,199.0,265.0,,
3d8e2cf,Fish,0,5,0,Fish,0,,,,,
3d8e2cf,Flower,1,5,0,Flower,1,,,,,
3d8e2cf,Gravel,2,5,217,214,46438,2499,115.0,158.0,,
3d8e2cf,Sugar,3,5,0,Sugar,3,,,,,
3da3d60,Fish,0,4,0,Fish,0,,,,,
3da3d60,Flower,1,4,95,225,21375,72104,320.0,52.0,,
3da3d60,Gravel,2,4,0,Gravel,2,,,,,
3da3d60,Sugar,3,4,111,206,22866,71629,308.0,285.0,,
3dac0d2,Fish,0,4,0,Fish,0,,,,,
3dac0d2,Flower,1,4,0,Flower,1,,,,,
3dac0d2,Gravel,2,4,247,266,65702,26258,209.0,132.0,,
3dac0d2,Sugar,3,4,174,165,28710,18353,136.0,240.0,,
3db4d09,Fish,0,3,0,Fish,0,,,,,
3db4d09,Flower,1,3,118,150,17700,96,76.0,155.0,,
3db4d09,Gravel,2,3,0,Gravel,2,,,,,
3db4d09,Sugar,3,3,118,134,15812,88590,321.0,99.0,,
3dce50f,Fish,0,2,120,201,24120,8281,125.0,291.0,,
3dce50f,Flower,1,2,281,68,19108,135840,423.0,181.0,,
3dce50f,Gravel,2,2,115,170,19550,1286,89.0,294.0,,
3dce50f,Sugar,3,2,0,Sugar,3,,,,,
