Image,Label,LabelIndex,Fold,Presence,Classes,Classes_index,Longueur,Largeur,Taille,cx,cy
4d2313e,Gravel,2,6,1,Gravel,230,145.0,33350.0,83301,116.0,
4d2313e,Sugar,3,6,1,Sugar,99,103.0,10197.0,733,83.0,
4d2468a,Fish,0,2,0,Fish,0,,,,,
4d2468a,Flower,1,2,0,Flower,1,,,,,
4d2468a,Gravel,2,2,1,Gravel,242,5.0,1210.0,108155,126.0,
4d2468a,Sugar,3,2,0,Sugar,3,,,,,
4d256f4,Fish,0,3,1,Fish,258,98.0,25284.0,24184,163.0,
4d256f4,Flower,1,3,0,Flower,1,,,,,
4d256f4,Gravel,2,3,0,Gravel,2,,,,,
4d256f4,Sugar,3,3,1,Sugar,108,155.0,16740.0,10043,297.0,
4d257e6,Fish,0,8,0,Fish,0,,,,,
4d257e6,Flower,1,8,1,Flower,342,155.0,53010.0,109555,176.0,
4d257e6,Gravel,2,8,1,Gravel,223,305.0,68015.0,1055,117.0,
4d257e6,Sugar,3,8,1,Sugar,263,218.0,57334.0,3938,220.0,
4d453ca,Fish,0,0,1,Fish,107,174.0,18618.0,92052,56.0,
4d453ca,Flower,1,0,1,Flower,218,138.0,30084.0,13315,124.0,
4d453ca,Gravel,2,0,1,Gravel,142,148.0,21016.0,103302,123.0,
4d453ca,Sugar,3,0,0,Sugar,3,,,,,
4d4a1ee,Fish,0,0,0,Fish,0,,,,,
4d4a1ee,Flower,1,0,0,Flower,1,,,,,
4d4a1ee,Gravel,2,0,0,Gravel,2,,,,,
4d4a1ee,Sugar,3,0,1,Sugar,70,1.0,70.0,22754,39.0,
4d5151a,Fish,0,1,0,Fish,0,,,,,
4d5151a,Flower,1,1,0,Flower,1,,,,,
4d5151a,Gravel,2,1,1,Gravel,223,70.0,15610.0,2103,115.0,
4d5151a,Sugar,3,1,1,Sugar,255,67.0,17085.0,353,131.0,
4d60b60,Fish,0,2,1,Fish,54,284.0,15336.0,40797,224.0,
4d60b60,Flower,1,2,1,Flower,134,259.0,34706.0,50433,100.0,
4d60b60,Gravel,2,2,0,Gravel,2,,,,,
4d60b60,Sugar,3,2,0,Sugar,3,,,,,
4d68e00,Fish,0,5,1,Fish,93,1.0,93.0,79462,59.0,
4d68e00,Flower,1,5,0,Flower,1,,,,,
4d68e00,Gravel,2,5,0,Gravel,2,,,,,
4d68e00,Sugar,3,5,1,Sugar,139,104.0,14456.0,146402,172.0,
4d7ab3d,Fish,0,10,1,Fish,215,324.0,69660.0,70353,111.0,
4d7ab3d,Flower,1,10,1,Flower,186,1.0,186.0,19951,94.0,
4d7ab3d,Gravel,2,10,1,Gravel,156,155.0,24180.0,36245,273.0,
4d7ab3d,Sugar,3,10,1,Sugar,244,1.0,244.0,26254,126.0,
4d7bcd8,Fish,0,4,0,Fish,0,,,,,
4d7bcd8,Flower,1,4,1,Flower,294,186.0,54684.0,116243,190.0,
4d7bcd8,Gravel,2,4,1,Gravel,148,209.0,30932.0,7525,249.0,
4d7bcd8,Sugar,3,4,1,Sugar,198,224.0,44352.0,853,252.0,
4d85dfd,Fish,0,9,0,Fish,0,,,,,
4d85dfd,Flower,1,9,0,Flower,1,,,,,
4d85dfd,Gravel,2,9,0,Gravel,2,,,,,
4d85dfd,Sugar,3,9,1,Sugar,131,267.0,34977.0,88668,184.0,
4d8f632,Fish,0,6,1,Fish,93,266.0,24738.0,207,254.0,
4d8f632,Flower,1,6,1,Flower,172,5.0,860.0,128979,265.0,
4d8f632,Gravel,2,6,0,Gravel,2,,,,,
4d8f632,Sugar,3,6,1,Sugar,82,185.0,15170.0,82605,46.0,
4da9b87,Fish,0,0,1,Fish,5,1.0,5.0,1988,241.0,
4da9b87,Flower,1,0,1,Flower,221,197.0,43537.0,114930,241.0,
4da9b87,Gravel,2,0,1,Gravel,318,103.0,32754.0,144558,167.0,
4da9b87,Sugar,3,0,0,Sugar,3,,,,,
4db8f29,Fish,0,4,1,Fish,73,190.0,13870.0,3509,46.0,
4db8f29,Flower,1,4,0,Flower,1,,,,,
4db8f29,Gravel,2,4,0,Gravel,2,,,,,
4db8f29,Sugar,3,4,1,Sugar,64,160.0,10240.0,705,37.0,
4dbaadb,Fish,0,9,1,Fish,63,1.0,63.0,12290,72.0,
4dbaadb,Flower,1,9,0,Flower,1,,,,,
4dbaadb,Gravel,2,9,0,Gravel,2,,,,,
4dbaadb,Sugar,3,9,0,Sugar,3,,,,,
4dc7608,Fish,0,4,0,Fish,0,,,,,
4dc7608,Flower,1,4,1,Flower,177,1.0,177.0,103971,110.0,
4dc7608,Gravel,2,4,1,Gravel,70,126.0,8820.0,9308,243.0,
4dc7608,Sugar,3,4,1,Sugar,203,118.0,23954.0,29052,104.0,
4dce836,Fish,0,10,1,Fish,178,210.0,37380.0,8104,143.0,
4dce836,Flower,1,10,0,Flower,1,,,,,
4dce836,Gravel,2,10,0,Gravel,2,,,,,
4dce836,Sugar,3,10,1,Sugar,110,131.0,14410.0,1640,295.0,
4dd81bc,Fish,0,10,0,Fish,0,,,,,
4dd81bc,Flower,1,10,1,Flower,296,68.0,20128.0,1759,157.0,
4dd81bc,Gravel,2,10,0,Gravel,2,,,,,
4dd81bc,Sugar,3,10,1,Sugar,290,64.0,18560.0,411,206.0,
4ddc6ce,Fish,0,3,0,Fish,0,,,,,
4ddc6ce,Flower,1,3,1,Flower,134,150.0,20100.0,128304,271.0,
4ddc6ce,Gravel,2,3,1,Gravel,141,142.0,20022.0,132354,125.0,
4ddc6ce,Sugar,3,3,1,Sugar,133,44.0,5852.0,1063,80.0,
4de1b3c,Fish,0,5,0,Fish,0,,,,,
4de1b3c,Flower,1,5,1,Flower,341,315.0,107415.0,14001,172.0,
4de1b3c,Gravel,2,5,0,Gravel,2,,,,,
4de1b3c,Sugar,3,5,0,Sugar,3,,,,,
4de79f9,Fish,0,8,1,Fish,177,138.0,24426.0,47666,155.0,
4de79f9,Flower,1,8,1,Flower,261,202.0,52722.0,113140,221.0,
4de79f9,Gravel,2,8,0,Gravel,2,,,,,
4de79f9,Sugar,3,8,1,Sugar,228,1.0,228.0,40009,223.0,
4df63d1,Fish,0,8,1,Fish,192,101.0,19392.0,42159,255.0,
4df63d1,Flower,1,8,0,Flower,1,,,,,
4df63d1,Gravel,2,8,0,Gravel,2,,,,,
4df63d1,Sugar,3,8,0,Sugar,3,,,,,
4df802c,Fish,0,1,1,Fish,342,84.0,28728.0,87506,177.0,
4df802c,Flower,1,1,0,Flower,1,,,,,
4df802c,Gravel,2,1,0,Gravel,2,,,,,
4df802c,Sugar,3,1,0,Sugar,3,,,,,
4df8322,Fish,0,7,0,Fish,0,,,,,
4df8322,Flower,1,7,1,Flower,303,246.0,74538.0,96959,161.0,
4df8322,Gravel,2,7,1,Gravel,98,103.0,10094.0,252,301.0,
4df8322,Sugar,3,7,0,Sugar,3,,,,,
4e07d40,Fish,0,2,1,Fish,328,105.0,34440.0,39573,187.0,
4e07d40,Flower,1,2,1,Flower,314,128.0,40192.0,128451,158.0,
4e07d40,Gravel,2,2,0,Gravel,2,,,,,
4e07d40,Sugar,3,2,1,Sugar,198,151.0,29898.0,802,201.0,
4e07daf,Fish,0,2,1,Fish,261,196.0,51156.0,353,134.0,
4e07daf,Flower,1,2,0,Flower,1,,,,,
4e07daf,Gravel,2,2,1,Gravel,115,191.0,21965.0,783,141.0,
4e07daf,Sugar,3,2,1,Sugar,110,183.0,20130.0,1991,296.0,
4e16d1a,Fish,0,1,0,Fish,0,,,,,
4e16d1a,Flower,1,1,1,Flower,297,139.0,41283.0,108887,186.0,
4e16d1a,Gravel,2,1,0,Gravel,2,,,,,
4e16d1a,Sugar,3,1,0,Sugar,3,,,,,
4e1edec,Fish,0,7,0,Fish,0,,,,,
4e1edec,Flower,1,7,0,Flower,1,,,,,
4e1edec,Gravel,2,7,1,Gravel,188,104.0,19552.0,93565,209.0,
4e1edec,Sugar,3,7,1,Sugar,195,65.0,12675.0,106880,228.0,
4e20128,Fish,0,9,0,Fish,0,,,,,
4e20128,Flower,1,9,1,Flower,270,1.0,270.0,123201,136.0,
4e20128,Gravel,2,9,1,Gravel,324,119.0,38556.0,42718,180.0,
4e20128,Sugar,3,9,0,Sugar,3,,,,,
4e2044f,Fish,0,0,0,Fish,0,,,,,
4e2044f,Flower,1,0,1,Flower,196,221.0,43316.0,19260,108.0,
4e2044f,Gravel,2,0,1,Gravel,123,188.0,23124.0,49223,285.0,
4e2044f,Sugar,3,0,1,Sugar,130,159.0,20670.0,1161,176.0,
4e20a6f,Fish,0,9,0,Fish,0,,,,,
4e20a6f,Flower,1,9,1,Flower,142,1.0,142.0,134237,258.0,
4e20a6f,Gravel,2,9,0,Gravel,2,,,,,
4e20a6f,Sugar,3,9,1,Sugar,215,121.0,26015.0,23918,226.0,
4e20f40,Fish,0,0,1,Fish,183,179.0,32757.0,13376,168.0,
4e20f40,Flower,1,0,0,Flower,1,,,,,
4e20f40,Gravel,2,0,1,Gravel,133,180.0,23940.0,88964,131.0,
4e20f40,Sugar,3,0,0,Sugar,3,,,,,
4e29ef1,Fish,0,10,1,Fish,7,1.0,7.0,57827,81.0,
4e29ef1,Flower,1,10,1,Flower,210,220.0,46200.0,104336,141.0,
4e29ef1,Gravel,2,10,0,Gravel,2,,,,,
4e29ef1,Sugar,3,10,0,Sugar,3,,,,,
4e34bd3,Fish,0,6,1,Fish,163,70.0,11410.0,47088,270.0,
4e34bd3,Flower,1,6,1,Flower,68,1.0,68.0,104172,256.0,
4e34bd3,Gravel,2,6,0,Gravel,2,,,,,
4e34bd3,Sugar,3,6,1,Sugar,346,70.0,24220.0,8755,178.0,
4e3db77,Fish,0,2,0,Fish,0,,,,,
4e3db77,Flower,1,2,0,Flower,1,,,,,
4e3db77,Gravel,2,2,0,Gravel,2,,,,,
4e3db77,Sugar,3,2,1,Sugar,342,149.0,50958.0,3509,180.0,
4e426e5,Fish,0,8,0,Fish,0,,,,,
4e426e5,Flower,1,8,0,Flower,1,,,,,
4e426e5,Gravel,2,8,1,Gravel,309,118.0,36462.0,4934,189.0,
4e426e5,Sugar,3,8,0,Sugar,3,,,,,
4e5b275,Fish,0,4,1,Fish,131,388.0,50828.0,161,227.0,
4e5b275,Flower,1,4,1,Flower,163,237.0,38631.0,71051,83.0,
4e5b275,Gravel,2,4,0,Gravel,2,,,,,
4e5b275,Sugar,3,4,0,Sugar,3,,,,,
4e60552,Fish,0,7,1,Fish,169,137.0,23153.0,44872,157.0,
4e60552,Flower,1,7,0,Flower,1,,,,,
4e60552,Gravel,2,7,0,Gravel,2,,,,,
4e60552,Sugar,3,7,0,Sugar,3,,,,,
4e619e0,Fish,0,5,1,Fish,318,68.0,21624.0,49634,443.0,
4e619e0,Flower,1,5,1,Flower,146,225.0,32850.0,13500,273.0,
4e619e0,Gravel,2,5,1,Gravel,148,256.0,37888.0,76303,77.0,
4e619e0,Sugar,3,5,1,Sugar,109,131.0,14279.0,592,297.0,
4e6296d,Fish,0,6,1,Fish,283,193.0,54619.0,115561,203.0,
4e6296d,Flower,1,6,0,Flower,1,,,,,
4e6296d,Gravel,2,6,0,Gravel,2,,,,,
4e6296d,Sugar,3,6,1,Sugar,269,164.0,44116.0,8104,189.0,
4e7efa6,Fish,0,9,0,Fish,0,,,,,
4e7efa6,Flower,1,9,0,Flower,1,,,,,
4e7efa6,Gravel,2,9,1,Gravel,103,32.0,3296.0,49758,110.0,
4e7efa6,Sugar,3,9,1,Sugar,140,1.0,140.0,98843,213.0,
4e80c08,Fish,0,0,0,Fish,0,,,,,
4e80c08,Flower,1,0,0,Flower,1,,,,,
4e80c08,Gravel,2,0,1,Gravel,142,1.0,142.0,4570,91.0,
4e80c08,Sugar,3,0,0,Sugar,3,,,,,
4e8a0ad,Fish,0,4,0,Fish,0,,,,,
4e8a0ad,Flower,1,4,0,Flower,1,,,,,
4e8a0ad,Gravel,2,4,1,Gravel,147,124.0,18228.0,100517,141.0,
4e8a0ad,Sugar,3,4,1,Sugar,167,118.0,19706.0,101515,99.0,
4e96caa,Fish,0,3,1,Fish,126,336.0,42336.0,65555,168.0,
4e96caa,Flower,1,3,0,Flower,1,,,,,
4e96caa,Gravel,2,3,0,Gravel,2,,,,,
4e96caa,Sugar,3,3,1,Sugar,96,180.0,17280.0,111551,299.0,
4ea4fa7,Fish,0,5,1,Fish,170,370.0,62900.0,2574,209.0,
4ea4fa7,Flower,1,5,0,Flower,1,,,,,
4ea4fa7,Gravel,2,5,0,Gravel,2,,,,,
4ea4fa7,Sugar,3,5,0,Sugar,3,,,,,
4ea746a,Fish,0,7,0,Fish,0,,,,,
4ea746a,Flower,1,7,1,Flower,210,237.0,49770.0,100940,245.0,
4ea746a,Gravel,2,7,0,Gravel,2,,,,,
4ea746a,Sugar,3,7,1,Sugar,332,96.0,31872.0,2808,174.0,
4eb9e3a,Fish,0,4,1,Fish,135,198.0,26730.0,115,183.0,
4eb9e3a,Flower,1,4,0,Flower,1,,,,,
4eb9e3a,Gravel,2,4,1,Gravel,159,208.0,33072.0,109608,138.0,
4eb9e3a,Sugar,3,4,0,Sugar,3,,,,,
4ebca69,Fish,0,9,1,Fish,165,240.0,39600.0,77427,160.0,
4ebca69,Flower,1,9,0,Flower,1,,,,,
4ebca69,Gravel,2,9,0,Gravel,2,,,,,
4ebca69,Sugar,3,9,0,Sugar,3,,,,,
4ee47a5,Fish,0,8,0,Fish,0,,,,,
4ee47a5,Flower,1,8,1,Flower,343,205.0,70315.0,107804,176.0,
4ee47a5,Gravel,2,8,0,Gravel,2,,,,,
4ee47a5,Sugar,3,8,0,Sugar,3,,,,,
4ef3b9a,Fish,0,10,1,Fish,172,404.0,69488.0,40778,264.0,
4ef3b9a,Flower,1,10,0,Flower,1,,,,,
4ef3b9a,Gravel,2,10,1,Gravel,191,234.0,44694.0,49351,97.0,
4ef3b9a,Sugar,3,10,0,Sugar,3,,,,,
4efb7c0,Fish,0,2,0,Fish,0,,,,,
4efb7c0,Flower,1,2,1,Flower,333,238.0,79254.0,16,183.0,
4efb7c0,Gravel,2,2,1,Gravel,144,124.0,17856.0,3003,275.0,
4efb7c0,Sugar,3,2,1,Sugar,140,55.0,7700.0,72566,186.0,
4f07931,Fish,0,3,1,Fish,114,23.0,2622.0,50490,147.0,
4f07931,Flower,1,3,1,Flower,124,128.0,15872.0,39427,289.0,
4f07931,Gravel,2,3,1,Gravel,96,97.0,9312.0,148405,53.0,
4f07931,Sugar,3,3,1,Sugar,114,246.0,28044.0,94501,58.0,
4f1c86a,Fish,0,5,0,Fish,0,,,,,
4f1c86a,Flower,1,5,0,Flower,1,,,,,
4f1c86a,Gravel,2,5,1,Gravel,208,219.0,45552.0,81605,159.0,
4f1c86a,Sugar,3,5,0,Sugar,3,,,,,
4f287ed,Fish,0,1,1,Fish,237,283.0,67071.0,84702,121.0,
4f287ed,Flower,1,1,1,Flower,344,300.0,103200.0,76655,177.0,
4f287ed,Gravel,2,1,0,Gravel,2,,,,,
4f287ed,Sugar,3,1,0,Sugar,3,,,,,
4f29765,Fish,0,8,1,Fish,254,188.0,47752.0,16809,136.0,
4f29765,Flower,1,8,0,Flower,1,,,,,
4f29765,Gravel,2,8,0,Gravel,2,,,,,
4f29765,Sugar,3,8,1,Sugar,226,146.0,32996.0,131375,238.0,
4f3407b,Fish,0,6,0,Fish,0,,,,,
4f3407b,Flower,1,6,0,Flower,1,,,,,
4f3407b,Gravel,2,6,1,Gravel,132,26.0,3432.0,20488,254.0,
4f3407b,Sugar,3,6,1,Sugar,316,110.0,34760.0,80182,190.0,
4f3473e,Fish,0,10,0,Fish,0,,,,,
4f3473e,Flower,1,10,0,Flower,1,,,,,
4f3473e,Gravel,2,10,1,Gravel,163,190.0,30970.0,30804,86.0,
4f3473e,Sugar,3,10,1,Sugar,160,267.0,42720.0,2806,86.0,
4f39b0e,Fish,0,3,0,Fish,0,,,,,
4f39b0e,Flower,1,3,0,Flower,1,,,,,
4f39b0e,Gravel,2,3,1,Gravel,156,85.0,13260.0,894,272.0,
4f39b0e,Sugar,3,3,1,Sugar,180,134.0,24120.0,127921,261.0,
4f4b396,Fish,0,10,1,Fish,212,60.0,12720.0,78435,141.0,
4f4b396,Flower,1,10,1,Flower,180,74.0,13320.0,79232,222.0,
4f4b396,Gravel,2,10,1,Gravel,286,140.0,40040.0,10564,207.0,
4f4b396,Sugar,3,10,1,Sugar,89,83.0,7387.0,33758,203.0,
4f5ca1a,Fish,0,9,1,Fish,174,225.0,39150.0,5077,264.0,
4f5ca1a,Flower,1,9,1,Flower,197,151.0,29747.0,130354,253.0,
4f5ca1a,Gravel,2,9,1,Gravel,83,1.0,83.0,104664,56.0,
4f5ca1a,Sugar,3,9,1,Sugar,177,157.0,27789.0,758,147.0,
4f61885,Fish,0,1,1,Fish,132,41.0,5412.0,68426,242.0,
4f61885,Flower,1,1,0,Flower,1,,,,,
4f61885,Gravel,2,1,1,Gravel,342,111.0,37962.0,31152,173.0,
4f61885,Sugar,3,1,1,Sugar,269,54.0,14526.0,11558,143.0,
4f6567a,Fish,0,4,0,Fish,0,,,,,
4f6567a,Flower,1,4,1,Flower,348,447.0,155556.0,1053,177.0,
4f6567a,Gravel,2,4,1,Gravel,124,213.0,26412.0,24343,255.0,
4f6567a,Sugar,3,4,0,Sugar,3,,,,,
4f78f90,Fish,0,1,0,Fish,0,,,,,
4f78f90,Flower,1,1,0,Flower,1,,,,,
4f78f90,Gravel,2,1,1,Gravel,50,320.0,16000.0,3502,27.0,
4f78f90,Sugar,3,1,1,Sugar,69,255.0,17595.0,94780,315.0,
4f8089c,Fish,0,2,1,Fish,285,403.0,114855.0,13701,194.0,
4f8089c,Flower,1,2,0,Flower,1,,,,,
4f8089c,Gravel,2,2,1,Gravel,67,144.0,9648.0,1620,254.0,
4f8089c,Sugar,3,2,1,Sugar,71,166.0,11786.0,3425,311.0,
4f85cca,Fish,0,2,0,Fish,0,,,,,
4f85cca,Flower,1,2,0,Flower,1,,,,,
4f85cca,Gravel,2,2,1,Gravel,306,129.0,39474.0,103285,188.0,
4f85cca,Sugar,3,2,1,Sugar,81,193.0,15633.0,3056,297.0,
4f98285,Fish,0,3,1,Fish,152,1.0,152.0,94874,100.0,
4f98285,Flower,1,3,1,Flower,192,1.0,192.0,20809,255.0,
4f98285,Gravel,2,3,0,Gravel,2,,,,,
4f98285,Sugar,3,3,0,Sugar,3,,,,,
4f98f81,Fish,0,0,1,Fish,170,207.0,35190.0,4310,195.0,
4f98f81,Flower,1,0,0,Flower,1,,,,,
4f98f81,Gravel,2,0,1,Gravel,130,289.0,37570.0,37804,69.0,
4f98f81,Sugar,3,0,0,Sugar,3,,,,,
4f997d8,Fish,0,7,1,Fish,31,1.0,31.0,5915,331.0,
4f997d8,Flower,1,7,0,Flower,1,,,,,
4f997d8,Gravel,2,7,0,Gravel,2,,,,,
4f997d8,Sugar,3,7,1,Sugar,80,224.0,17920.0,27465,205.0,
4f9e5ec,Fish,0,6,1,Fish,270,390.0,105300.0,28352,137.0,
4f9e5ec,Flower,1,6,0,Flower,1,,,,,
4f9e5ec,Gravel,2,6,1,Gravel,270,78.0,21060.0,153380,215.0,
4f9e5ec,Sugar,3,6,1,Sugar,115,189.0,21735.0,478,186.0,
4fa9d86,Fish,0,8,0,Fish,0,,,,,
4fa9d86,Flower,1,8,1,Flower,220,148.0,32560.0,105831,241.0,
4fa9d86,Gravel,2,8,0,Gravel,2,,,,,
4fa9d86,Sugar,3,8,0,Sugar,3,,,,,
4fb6394,Fish,0,2,1,Fish,78,398.0,31044.0,44697,286.0,
4fb6394,Flower,1,2,1,Flower,182,128.0,23296.0,134063,104.0,
4fb6394,Gravel,2,2,0,Gravel,2,,,,,
4fb6394,Sugar,3,2,1,Sugar,225,111.0,24975.0,6667,130.0,
4fed565,Fish,0,7,0,Fish,0,,,,,
4fed565,Flower,1,7,0,Flower,1,,,,,
4fed565,Gravel,2,7,1,Gravel,294,63.0,18522.0,59503,150.0,
4fed565,Sugar,3,7,0,Sugar,3,,,,,
5000f4e,Fish,0,6,0,Fish,0,,,,,
5000f4e,Flower,1,6,1,Flower,94,302.0,28388.0,49602,299.0,
5000f4e,Gravel,2,6,1,Gravel,100,242.0,24200.0,53365,215.0,
5000f4e,Sugar,3,6,1,Sugar,120,361.0,43320.0,39666,176.0,
50040ce,Fish,0,9,0,Fish,0,,,,,
50040ce,Flower,1,9,0,Flower,1,,,,,
50040ce,Gravel,2,9,1,Gravel,51,159.0,8109.0,49204,230.0,
50040ce,Sugar,3,9,1,Sugar,163,175.0,28525.0,53731,263.0,
5031aa2,Fish,0,5,0,Fish,0,,,,,
5031aa2,Flower,1,5,1,Flower,177,155.0,27435.0,112358,97.0,
5031aa2,Gravel,2,5,0,Gravel,2,,,,,
5031aa2,Sugar,3,5,1,Sugar,137,196.0,26852.0,96814,283.0,
5032081,Fish,0,3,1,Fish,119,51.0,6069.0,84932,292.0,
5032081,Flower,1,3,0,Flower,1,,,,,
5032081,Gravel,2,3,1,Gravel,136,1.0,136.0,122159,77.0,
5032081,Sugar,3,3,1,Sugar,167,120.0,20040.0,126032,116.0,
5033c51,Fish,0,5,1,Fish,168,209.0,35112.0,6010,144.0,
5033c51,Flower,1,5,0,Flower,1,,,,,
5033c51,Gravel,2,5,1,Gravel,194,150.0,29100.0,13388,185.0,
5033c51,Sugar,3,5,1,Sugar,178,205.0,36490.0,55823,262.0,
5036cdd,Fish,0,7,0,Fish,0,,,,,
5036cdd,Flower,1,7,1,Flower,202,133.0,26866.0,136297,248.0,
5036cdd,Gravel,2,7,1,Gravel,157,56.0,8792.0,1107,136.0,
5036cdd,Sugar,3,7,0,Sugar,3,,,,,
5044afe,Fish,0,7,0,Fish,0,,,,,
5044afe,Flower,1,7,0,Flower,1,,,,,
5044afe,Gravel,2,7,0,Gravel,2,,,,,
5044afe,Sugar,3,7,1,Sugar,4,1.0,4.0,20547,249.0,
505da91,Fish,0,0,0,Fish,0,,,,,
505da91,Flower,1,0,1,Flower,179,160.0,28640.0,42170,260.0,
505da91,Gravel,2,0,0,Gravel,2,,,,,
505da91,Sugar,3,0,0,Sugar,3,,,,,
505fe43,Fish,0,8,0,Fish,0,,,,,
505fe43,Flower,1,8,0,Flower,1,,,,,
505fe43,Gravel,2,8,1,Gravel,274,207.0,56718.0,109912,149.0,
505fe43,Sugar,3,8,1,Sugar,205,151.0,30955.0,3985,238.0,
5062ed7,Fish,0,4,1,Fish,283,207.0,58581.0,106779,171.0,
5062ed7,Flower,1,4,0,Flower,1,,,,,
5062ed7,Gravel,2,4,0,Gravel,2,,,,,
5062ed7,Sugar,3,4,1,Sugar,142,79.0,11218.0,156309,280.0,
5065bfb,Fish,0,9,1,Fish,327,319.0,104313.0,36069,183.0,
5065bfb,Flower,1,9,0,Flower,1,,,,,
5065bfb,Gravel,2,9,0,Gravel,2,,,,,
5065bfb,Sugar,3,9,0,Sugar,3,,,,,
506e9d9,Fish,0,0,0,Fish,0,,,,,
506e9d9,Flower,1,0,0,Flower,1,,,,,
506e9d9,Gravel,2,0,1,Gravel,348,83.0,28884.0,61253,177.0,
506e9d9,Sugar,3,0,1,Sugar,89,127.0,11303.0,6490,235.0,
5085129,Fish,0,1,0,Fish,0,,,,,
5085129,Flower,1,1,1,Flower,2,1.0,2.0,24534,35.0,
5085129,Gravel,2,1,1,Gravel,99,117.0,11583.0,68146,296.0,
5085129,Sugar,3,1,0,Sugar,3,,,,,
508bb22,Fish,0,1,0,Fish,0,,,,,
508bb22,Flower,1,1,0,Flower,1,,,,,
508bb22,Gravel,2,1,0,Gravel,2,,,,,
508bb22,Sugar,3,1,1,Sugar,247,218.0,53846.0,73254,228.0,
508ff38,Fish,0,5,1,Fish,229,251.0,57479.0,96021,236.0,
508ff38,Flower,1,5,1,Flower,315,212.0,66780.0,28353,161.0,
508ff38,Gravel,2,5,0,Gravel,2,,,,,
508ff38,Sugar,3,5,0,Sugar,3,,,,,
5092ba5,Fish,0,6,0,Fish,0,,,,,
5092ba5,Flower,1,6,0,Flower,1,,,,,
5092ba5,Gravel,2,6,0,Gravel,2,,,,,
5092ba5,Sugar,3,6,1,Sugar,1,3.0,3.0,141657,258.0,
5096e2f,Fish,0,2,1,Fish,152,395.0,60040.0,22755,81.0,
5096e2f,Flower,1,2,1,Flower,103,218.0,22454.0,29059,61.0,
5096e2f,Gravel,2,2,1,Gravel,131,66.0,8646.0,19811,277.0,
5096e2f,Sugar,3,2,1,Sugar,192,236.0,45312.0,48097,243.0,
50a3d6b,Fish,0,5,0,Fish,0,,,,,
50a3d6b,Flower,1,5,0,Flower,1,,,,,
50a3d6b,Gravel,2,5,1,Gravel,281,93.0,26133.0,1812,203.0,
50a3d6b,Sugar,3,5,0,Sugar,3,,,,,
50a4d24,Fish,0,6,0,Fish,0,,,,,
50a4d24,Flower,1,6,1,Flower,107,227.0,24289.0,54468,272.0,
50a4d24,Gravel,2,6,1,Gravel,1,5.0,5.0,22600,201.0,
50a4d24,Sugar,3,6,1,Sugar,155,167.0,25885.0,34654,82.0,
50a7f92,Fish,0,3,0,Fish,0,,,,,
50a7f92,Flower,1,3,1,Flower,313,173.0,54149.0,31152,159.0,
50a7f92,Gravel,2,3,0,Gravel,2,,,,,
50a7f92,Sugar,3,3,1,Sugar,209,206.0,43054.0,21439,194.0,
50b4510,Fish,0,4,0,Fish,0,,,,,
50b4510,Flower,1,4,0,Flower,1,,,,,
50b4510,Gravel,2,4,1,Gravel,219,102.0,22338.0,40349,209.0,
50b4510,Sugar,3,4,1,Sugar,228,141.0,32148.0,27038,202.0,
50b4c93,Fish,0,9,0,Fish,0,,,,,
50b4c93,Flower,1,9,1,Flower,237,83.0,19671.0,102205,124.0,
50b4c93,Gravel,2,9,1,Gravel,99,235.0,23265.0,80052,302.0,
50b4c93,Sugar,3,9,0,Sugar,3,,,,,
50c34af,Fish,0,4,0,Fish,0,,,,,
50c34af,Flower,1,4,0,Flower,1,,,,,
50c34af,Gravel,2,4,0,Gravel,2,,,,,
50c34af,Sugar,3,4,1,Sugar,322,82.0,26404.0,153679,190.0,
50cc177,Fish,0,10,1,Fish,107,19.0,2033.0,73659,213.0,
50cc177,Flower,1,10,0,Flower,1,,,,,
50cc177,Gravel,2,10,0,Gravel,2,,,,,
50cc177,Sugar,3,10,0,Sugar,3,,,,,
50d3f97,Fish,0,0,1,Fish,6,1.0,6.0,61900,303.0,
50d3f97,Flower,1,0,1,Flower,347,90.0,31230.0,3854,178.0,
50d3f97,Gravel,2,0,0,Gravel,2,,,,,
50d3f97,Sugar,3,0,0,Sugar,3,,,,,
50d9af8,Fish,0,1,0,Fish,0,,,,,
50d9af8,Flower,1,1,1,Flower,6,1.0,6.0,102091,244.0,
50d9af8,Gravel,2,1,1,Gravel,86,137.0,11782.0,32310,153.0,
50d9af8,Sugar,3,1,1,Sugar,104,26.0,2704.0,63210,262.0,
50dd668,Fish,0,6,0,Fish,0,,,,,
50dd668,Flower,1,6,0,Flower,1,,,,,
50dd668,Gravel,2,6,1,Gravel,221,94.0,20774.0,50075,136.0,
50dd668,Sugar,3,6,1,Sugar,244,86.0,20984.0,51456,128.0,
50de31c,Fish,0,7,0,Fish,0,,,,,
50de31c,Flower,1,7,1,Flower,348,312.0,108576.0,702,176.0,
50de31c,Gravel,2,7,0,Gravel,2,,,,,
50de31c,Sugar,3,7,0,Sugar,3,,,,,
50eb230,Fish,0,10,0,Fish,0,,,,,
50eb230,Flower,1,10,1,Flower,248,270.0,66960.0,86151,175.0,
50eb230,Gravel,2,10,1,Gravel,1,3.0,3.0,61927,328.0,
50eb230,Sugar,3,10,0,Sugar,3,,,,,
50ebf1b,Fish,0,8,0,Fish,0,,,,,
